681.6,1.4915,0.99,122.57,58.825,123.25,2.877,1.9289,1.0463,0.24,0.328,2.7273,0.128,0.2,1.7778,0.104,0.168,1.625,0.064,0.104,1.6,0,0.04,0,0,0.04,0,0.6192,-0.1232
667.21,1.4743,0.848,122.86,63.231,117.33,2.8759,1.9507,1.0631,0.216,0.304,2.4545,0.12,0.192,1.6667,0.104,0.16,1.8571,0.048,0.08,1.5,0,0.032,0,0,0.032,0,0.6416,-0.1248
704.14,1.4254,0.4016,106.79,57.571,112.93,2.7965,1.9619,0.92924,0.144,0.224,1.8,0.104,0.168,1.625,0.088,0.144,1.5714,0.04,0.064,1.6667,0,0.024,0,0,0.024,0,0.656,-0.1264
643.86,1.5054,0.8416,128.85,59.674,116.42,2.9257,1.9435,1.1244,0.256,0.352,2.6667,0.128,0.2,1.7778,0.104,0.168,1.625,0.072,0.12,1.5,0,0.048,0,0,0.048,0,0.6384,-0.1264
994.94,1.0518,1.024,107.24,66.874,132.15,2.7911,2.6536,0.99644,0.272,-0.016,-0.94444,0.12,-0.168,-0.41667,0.096,-0.192,-0.33333,0.024,-0.264,-0.083333,0,-0.288,0,0,-0.288,0,0.1344,0.328
631.86,1.5005,0.52,117.02,70.878,111.12,2.8886,1.9251,1.0934,0.272,0.36,3.0909,0.136,0.208,1.8889,0.112,0.176,1.75,0.072,0.12,1.5,0,0.048,0,0,0.048,0,0.6656,-0.1248
785.28,1.2122,0.4368,116.31,73.544,107.51,2.8028,2.3122,0.98795,0.272,0.368,2.8333,0.136,0.208,1.8889,0.112,0.176,1.75,0.072,0.12,1.5,0,0.048,0,0,0.048,0,0.6864,-0.1248
953.62,1.139,0.3856,112.41,73.373,110.8,2.3027,2.0218,0.52794,-0.128,-0.048,-1.6,0.128,0.192,2,0.104,0.16,1.8571,0.048,0.08,1.5,0,0.032,0,0,0.032,0,0.5408,-0.1056
861.07,1.2883,0.2528,113.3,75.607,109.15,2.4306,1.8867,0.55546,0.272,0.352,3.4,0.12,0.184,1.875,0.096,0.144,2,0.04,0.064,1.6667,0,0.024,0,0,0.024,0,0.5392,-0.1008
897.31,1.2019,0.2736,138.3,38.947,114.77,2.6517,2.2061,0.73537,-0.296,-0.208,-3.3636,-0.296,-0.224,-4.1111,0.16,0.224,2.5,0.096,0.144,2,0.048,0.072,2,0,0.024,0,0.4064,-0.0944
941.06,1.2202,0.2176,114.54,55.98,115.27,2.5157,2.0617,0.58645,0.096,0.096,Inf,0.072,0.072,Inf,0.064,0.064,Inf,0.04,0.04,Inf,0,0,NaN,0,0,NaN,0.4112,-0.1072
659.25,1.4727,0.104,131.53,45.456,116.62,2.8905,1.9627,1.0957,0.256,0.28,10.667,0.12,0.144,5,0.104,0.128,4.3333,0.064,0.088,2.6667,0,0.024,0,0,0.024,0,0.1296,0.3904
969.5,1.1847,0.4672,103.36,56.561,115.67,2.6446,2.2322,0.64996,0.248,0.328,3.1,0.112,0.176,1.75,0.096,0.144,2,0.048,0.072,2,0,0.024,0,0,0.024,0,0.5968,-0.1248
835.2,1.364,0.1536,105.54,76.592,107.82,2.6593,1.9496,0.62276,0.312,0.4,3.5455,0.136,0.2,2.125,0.104,0.16,1.8571,0.04,0.064,1.6667,0,0.024,0,0,0.024,0,0.6688,-0.1264
790.66,1.2915,0.216,111.57,65.497,112.81,2.6373,2.042,0.79764,-0.312,-0.232,-3.9,0.264,0.328,4.125,0.112,0.168,2,0.048,0.072,2,0,0.024,0,0,0.024,0,0.6672,-0.1248
778.45,1.3297,0.1744,111.9,65.496,112.42,2.6959,2.0275,0.8084,0,-0.176,0,0,-0.176,0,0,-0.176,0,0,-0.176,0,0,-0.176,0,0,-0.176,0,0.4624,-0.0928
606.24,1.5061,0.0944,119.34,57.629,104.19,2.9426,1.9538,1.1471,0.256,0.352,2.6667,0.136,0.216,1.7,0.112,0.184,1.5556,0.072,0.12,1.5,0,0.048,0,0,0.048,0,0.704,-0.1376
676.98,1.7451,0.1664,108.2,43.395,129.71,2.6331,1.5088,0.68298,0.224,0.312,2.5455,0.12,0.184,1.875,0.08,0.128,1.6667,0,0.048,0,0,0.048,0,0,0.048,0,0.5936,-0.1296
750.74,1.3725,0.44,100.18,63.757,114.76,2.8706,2.0915,0.94412,0.288,0.392,2.7692,0.168,0.248,2.1,0.104,0.176,1.4444,0.04,0.072,1.25,0,0.032,0,0,0.032,0,0.6672,-0.1456
270.16,1.3414,0.3888,112.08,59.12,62.334,0.71403,0.5323,0.25651,0.432,0.568,3.1765,0.24,0.352,2.1429,0.16,0.256,1.6667,0.08,0.144,1.25,0,0.064,0,0,0.064,0,0.8144,-0.1808
270.16,1.3414,0.3888,112.08,59.12,62.334,0.71403,0.5323,0.25651,0.432,0.568,3.1765,0.24,0.352,2.1429,0.16,0.256,1.6667,0.08,0.144,1.25,0,0.064,0,0,0.064,0,0.8144,-0.1808
292.43,1.4231,0.5232,121.11,75.554,87.586,0.69925,0.49137,0.26213,0.328,-0.232,-0.58571,0.16,-0.4,-0.28571,0.128,-0.432,-0.22857,0.08,-0.48,-0.14286,0.008,-0.552,-0.014286,0,-0.56,0,0.1264,0.3968
276.13,1.4392,0.1632,123.15,76.235,82.979,0.73412,0.5101,0.30017,0.32,0.432,2.8571,0.152,0.24,1.7273,0.12,0.192,1.6667,0.072,0.12,1.5,0,0.048,0,0,0.048,0,0.7936,-0.152
289.85,1.4588,0.1232,119.75,76.206,92.7,0.7333,0.50269,0.29556,0.312,0.424,2.7857,0.16,0.248,1.8182,0.128,0.208,1.6,0.08,0.136,1.4286,0,0.056,0,0,0.056,0,0.808,-0.16
284.63,1.4454,0.1056,137.15,81.085,87.565,0.73447,0.50813,0.29583,0.248,0.36,2.2143,0.136,0.224,1.5455,0.112,0.192,1.4,0.064,0.112,1.3333,0,0.048,0,0,0.048,0,0.7984,-0.1568
302.05,1.3152,0.1824,117.68,76.736,79.114,0.69713,0.53006,0.25826,0.312,-0.144,-0.68421,0.144,-0.312,-0.31579,0.12,-0.336,-0.26316,0.072,-0.384,-0.15789,0,-0.456,0,0,-0.456,0,0.1504,0.4848
299.82,1.444,0.5216,116.06,74.085,94.947,0.73363,0.50806,0.28901,0.336,0.44,3.2308,0.152,0.232,1.9,0.12,0.192,1.6667,0.072,0.12,1.5,0,0.048,0,0,0.048,0,0.784,-0.1488
298.33,1.4314,0.5008,132.14,80.264,94.937,0.73457,0.5132,0.29779,0.272,0.376,2.6154,0.136,0.224,1.5455,0.112,0.192,1.4,0.064,0.112,1.3333,0,0.048,0,0,0.048,0,0.7088,-0.1456
284.6,1.3993,0.24,124.13,75.265,82.921,0.69983,0.50011,0.27142,-0.328,-0.224,-3.1538,0.144,0.224,1.8,0.112,0.184,1.5556,0.064,0.112,1.3333,0,0.048,0,0,0.048,0,0.6336,-0.1248
288.92,1.4637,0.112,122.26,74.246,94.937,0.72768,0.49715,0.29796,0.272,0.376,2.6154,0.144,0.224,1.8,0.12,0.192,1.6667,0.072,0.112,1.8,0,0.04,0,0,0.04,0,0.7808,-0.1472
297.66,1.4402,0.1136,108.42,69.766,94.937,0.73998,0.51382,0.29987,0.376,0.48,3.6154,0.152,0.232,1.9,0.12,0.192,1.6667,0.072,0.12,1.5,0,0.048,0,0,0.048,0,0.7856,-0.1472
